id,questions,answers
2254,5885.51234256,11449.135442
2255,5887.71398433,11453.315564
2256,5889.91562611,11457.495686
2257,5892.11726788,11461.675808
2258,5894.31890966,11465.85593
2259,5896.52055143,11470.036052
2260,5898.72219321,11474.216174
2261,5900.92383498,11478.396296
2262,5903.12547676,11482.576418
2263,5905.32711853,11486.75654
2264,5907.52876031,11490.936662
2265,5909.73040208,11495.116784
2266,5911.93204386,11499.296906
2267,5914.13368563,11503.477028
2268,5916.33532741,11507.65715
2269,5918.53696918,11511.837272
2270,5920.73861096,11516.017394
2271,5922.94025273,11520.197516
2272,5925.14189451,11524.377638
2273,5927.34353628,11528.55776
2274,5929.54517806,11532.737882
2275,5931.74681983,11536.918004
2276,5933.94846161,11541.098126
2277,5936.15010338,11545.278248
2278,5938.35174516,11549.45837
2279,5940.55338693,11553.638492
2280,5942.75502871,11557.818614
2281,5944.95667048,11561.998736
2282,5947.15831226,11566.178858
2283,5949.35995403,11570.35898
2284,5951.56159581,11574.539102
2285,5953.76323758,11578.719224
2286,5955.96487936,11582.899346
2287,5958.16652113,11587.079468
2288,5960.36816291,11591.25959
2289,5962.56980468,11595.439712
2290,5964.77144646,11599.619834
2291,5966.97308823,11603.799956
2292,5969.17473001,11607.980078
2293,5971.37637179,11612.1602
2294,5973.57801356,11616.340322
2295,5975.77965534,11620.520444
2296,5977.98129711,11624.700566
2297,5980.18293889,11628.880688
2298,5982.38458066,11633.06081
2299,5984.58622244,11637.240932
2300,5986.78786421,11641.421054
2301,5988.98950599,11645.601176
2302,5991.19114776,11649.781298
2303,5993.39278954,11653.96142
2304,5995.59443131,11658.141542
2305,5997.79607309,11662.321664
2306,5999.99771486,11666.501786
2307,6002.19935664,11670.681908
2308,6004.40099841,11674.86203
2309,6006.60264019,11679.042152
2310,6008.80428196,11683.222274
2311,6011.00592374,11687.402396
2312,6013.20756551,11691.582518
2313,6015.40920729,11695.76264
2314,6017.61084906,11699.942762
2315,6019.81249084,11704.122884
2316,6022.01413261,11708.303006
2317,6024.21577439,11712.483128
2318,6026.41741616,11716.66325
2319,6028.61905794,11720.843372
2320,6030.82069971,11725.023494
2321,6033.02234149,11729.203616
2322,6035.22398326,11733.383738
2323,6037.42562504,11737.56386
2324,6039.62726681,11741.743982
2325,6041.82890859,11745.924104
2326,6044.03055036,11750.104226
2327,6046.23219214,11754.284348
2328,6048.43383391,11758.46447
2329,6050.63547569,11762.644592
2330,6052.83711746,11766.824714
2331,6055.03875924,11771.004836
2332,6057.24040101,11775.184958
2333,6059.44204279,11779.36508
2334,6061.64368457,11783.545202
2335,6063.84532634,11787.725324
2336,6066.04696812,11791.905446
2337,6068.24860989,11796.085568
2338,6070.45025167,11800.26569
2339,6072.65189344,11804.445812
2340,6074.85353522,11808.625934
2341,6077.05517699,11812.806056
2342,6079.25681877,11816.986178
2343,6081.45846054,11821.1663
2344,6083.66010232,11825.346422
2345,6085.86174409,11829.526544
2346,6088.06338587,11833.706666
2347,6090.26502764,11837.886788
2348,6092.46666942,11842.06691
2349,6094.66831119,11846.247032
2350,6096.86995297,11850.427154
2351,6099.07159474,11854.607276
2352,6101.27323652,11858.787398
2353,6103.47487829,11862.96752
2354,6105.67652007,11867.147642
2355,6107.87816184,11871.327764
2356,6110.07980362,11875.507886
2357,6112.28144539,11879.688008
2358,6114.48308717,11883.86813
2359,6116.68472894,11888.048252
2360,6118.88637072,11892.228374
2361,6121.08801249,11896.408496
2362,6123.28965427,11900.588618
2363,6125.49129604,11904.76874
2364,6127.69293782,11908.948862
2365,6129.89457959,11913.128984
2366,6132.09622137,11917.309106
2367,6134.29786314,11921.489228
2368,6136.49950492,11925.66935
2369,6138.70114669,11929.849472
2370,6140.90278847,11934.029594
2371,6143.10443024,11938.209716
2372,6145.30607202,11942.389838
2373,6147.50771379,11946.56996
2374,6149.70935557,11950.750082
2375,6151.91099735,11954.930204
2376,6154.11263912,11959.110326
2377,6156.3142809,11963.290448
2378,6158.51592267,11967.47057
2379,6160.71756445,11971.650692
2380,6162.91920622,11975.830814
2381,6165.120848,11980.010936
2382,6167.32248977,11984.191058
2383,6169.52413155,11988.37118
2384,6171.72577332,11992.551302
2385,6173.9274151,11996.731424
2386,6176.12905687,12000.911546
2387,6178.33069865,12005.091668
2388,6180.53234042,12009.27179
2389,6182.7339822,12013.451912
2390,6184.93562397,12017.632034
2391,6187.13726575,12021.812156
2392,6189.33890752,12025.992278
2393,6191.5405493,12030.1724
2394,6193.74219107,12034.352522
2395,6195.94383285,12038.532644
2396,6198.14547462,12042.712766
2397,6200.3471164,12046.892888
2398,6202.54875817,12051.07301
2399,6204.75039995,12055.253132
2400,6206.95204172,12059.433254
2401,6209.1536835,12063.613376
2402,6211.35532527,12067.793498
2403,6213.55696705,12071.97362
2404,6215.75860882,12076.153742
2405,6217.9602506,12080.333864
